,Station,Arrive,Depart,Train,index
5443,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 07:12:00,05-39-  -普通_1,43.0
5444,品川,2021-11-30 00:28:00,2021-11-30 07:14:00,05-39-  -普通_1,44.0
5445,大崎,2021-11-30 00:31:00,,05-39-  -普通_1,45.0
10337,田端,2021-11-30 00:00:00,2021-11-30 05:52:00,05-52-  -普通,0.0
10338,西日暮里,2021-11-30 00:02:00,2021-11-30 05:54:00,05-52-  -普通,1.0
10339,日暮里,2021-11-30 00:04:00,2021-11-30 05:56:00,05-52-  -普通,2.0
10340,鶯谷,2021-11-30 00:05:00,2021-11-30 05:57:00,05-52-  -普通,3.0
10341,上野,2021-11-30 00:08:00,2021-11-30 06:00:00,05-52-  -普通,4.0
10342,御徒町,2021-11-30 00:09:00,2021-11-30 06:01:00,05-52-  -普通,5.0
10343,秋葉原,2021-11-30 00:11:00,2021-11-30 06:03:00,05-52-  -普通,6.0
10344,神田(東京),2021-11-30 00:13:00,2021-11-30 06:05:00,05-52-  -普通,7.0
10345,東京,2021-11-30 00:15:00,2021-11-30 06:07:00,05-52-  -普通,8.0
10346,有楽町,2021-11-30 00:17:00,2021-11-30 06:09:00,05-52-  -普通,9.0
10347,新橋,2021-11-30 00:19:00,2021-11-30 06:11:00,05-52-  -普通,10.0
10348,浜松町,2021-11-30 00:22:00,2021-11-30 06:14:00,05-52-  -普通,11.0
10349,田町(東京),2021-11-30 00:24:00,2021-11-30 06:16:00,05-52-  -普通,12.0
10350,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:18:00,05-52-  -普通,13.0
10351,品川,2021-11-30 00:28:00,2021-11-30 06:20:00,05-52-  -普通,14.0
10352,大崎,2021-11-30 00:31:00,2021-11-30 06:23:00,05-52-  -普通,15.0
10353,五反田,2021-11-30 00:33:00,2021-11-30 06:25:00,05-52-  -普通,16.0
10354,目黒,2021-11-30 00:35:00,2021-11-30 06:27:00,05-52-  -普通,17.0
10355,恵比寿,2021-11-30 00:38:00,2021-11-30 06:30:00,05-52-  -普通,18.0
10356,渋谷,2021-11-30 00:41:00,2021-11-30 06:33:00,05-52-  -普通,19.0
10357,原宿,2021-11-30 00:43:00,2021-11-30 06:35:00,05-52-  -普通,20.0
10358,代々木,2021-11-30 00:45:00,2021-11-30 06:37:00,05-52-  -普通,21.0
10359,新宿,2021-11-30 00:47:00,2021-11-30 06:39:00,05-52-  -普通,22.0
10360,新大久保,2021-11-30 00:50:00,2021-11-30 06:42:00,05-52-  -普通,23.0
10361,高田馬場,2021-11-30 00:52:00,2021-11-30 06:44:00,05-52-  -普通,24.0
10362,目白,2021-11-30 00:54:00,2021-11-30 06:46:00,05-52-  -普通,25.0
10363,池袋,2021-11-30 00:56:00,2021-11-30 06:48:00,05-52-  -普通,26.0
10364,大塚(東京),2021-11-30 00:59:00,2021-11-30 06:51:00,05-52-  -普通,27.0
10365,巣鴨,2021-11-30 01:01:00,2021-11-30 06:53:00,05-52-  -普通,28.0
10366,駒込,2021-11-30 01:03:00,2021-11-30 06:55:00,05-52-  -普通,29.0
10367,田端,2021-11-30 00:00:00,2021-11-30 06:57:00,05-52-  -普通_1,30.0
10368,西日暮里,2021-11-30 00:02:00,2021-11-30 06:59:00,05-52-  -普通_1,31.0
10369,日暮里,2021-11-30 00:03:00,2021-11-30 07:00:00,05-52-  -普通_1,32.0
10370,鶯谷,2021-11-30 00:05:00,2021-11-30 07:02:00,05-52-  -普通_1,33.0
10371,上野,2021-11-30 00:08:00,2021-11-30 07:05:00,05-52-  -普通_1,34.0
10372,御徒町,2021-11-30 00:09:00,2021-11-30 07:06:00,05-52-  -普通_1,35.0
10373,秋葉原,2021-11-30 00:11:00,2021-11-30 07:08:00,05-52-  -普通_1,36.0
10374,神田(東京),2021-11-30 00:13:00,2021-11-30 07:10:00,05-52-  -普通_1,37.0
10375,東京,2021-11-30 00:15:00,2021-11-30 07:12:00,05-52-  -普通_1,38.0
10376,有楽町,2021-11-30 00:17:00,2021-11-30 07:14:00,05-52-  -普通_1,39.0
10377,新橋,2021-11-30 00:19:00,2021-11-30 07:16:00,05-52-  -普通_1,40.0
10378,浜松町,2021-11-30 00:21:00,2021-11-30 07:18:00,05-52-  -普通_1,41.0
10379,田町(東京),2021-11-30 00:24:00,2021-11-30 07:21:00,05-52-  -普通_1,42.0
10380,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 07:23:00,05-52-  -普通_1,43.0
10381,品川,2021-11-30 00:29:00,2021-11-30 07:26:00,05-52-  -普通_1,44.0
10382,大崎,2021-11-30 00:31:00,,05-52-  -普通_1,45.0
4595,田端,2021-11-30 00:00:00,2021-11-30 05:59:00,05-59-  -普通,0.0
4596,西日暮里,2021-11-30 00:02:00,2021-11-30 06:01:00,05-59-  -普通,1.0
4597,日暮里,2021-11-30 00:03:00,2021-11-30 06:02:00,05-59-  -普通,2.0
4598,鶯谷,2021-11-30 00:05:00,2021-11-30 06:04:00,05-59-  -普通,3.0
4599,上野,2021-11-30 00:07:00,2021-11-30 06:06:00,05-59-  -普通,4.0
4600,御徒町,2021-11-30 00:09:00,2021-11-30 06:08:00,05-59-  -普通,5.0
4601,秋葉原,2021-11-30 00:11:00,2021-11-30 06:10:00,05-59-  -普通,6.0
4602,神田(東京),2021-11-30 00:13:00,2021-11-30 06:12:00,05-59-  -普通,7.0
4603,東京,2021-11-30 00:15:00,2021-11-30 06:14:00,05-59-  -普通,8.0
4604,有楽町,2021-11-30 00:17:00,2021-11-30 06:16:00,05-59-  -普通,9.0
4605,新橋,2021-11-30 00:19:00,2021-11-30 06:18:00,05-59-  -普通,10.0
4606,浜松町,2021-11-30 00:21:00,2021-11-30 06:20:00,05-59-  -普通,11.0
4607,田町(東京),2021-11-30 00:24:00,2021-11-30 06:23:00,05-59-  -普通,12.0
4608,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:25:00,05-59-  -普通,13.0
4609,品川,2021-11-30 00:28:00,2021-11-30 06:27:00,05-59-  -普通,14.0
4610,大崎,2021-11-30 00:30:00,2021-11-30 06:29:00,05-59-  -普通,15.0
12960,大崎,2021-11-30 00:32:00,2021-11-30 06:31:00,05-59-  -普通,15.5
4611,五反田,2021-11-30 00:34:00,2021-11-30 06:33:00,05-59-  -普通,16.0
4612,目黒,2021-11-30 00:36:00,2021-11-30 06:35:00,05-59-  -普通,17.0
4613,恵比寿,2021-11-30 00:38:00,2021-11-30 06:37:00,05-59-  -普通,18.0
4614,渋谷,2021-11-30 00:41:00,2021-11-30 06:40:00,05-59-  -普通,19.0
4615,原宿,2021-11-30 00:44:00,2021-11-30 06:43:00,05-59-  -普通,20.0
4616,代々木,2021-11-30 00:46:00,2021-11-30 06:45:00,05-59-  -普通,21.0
4617,新宿,2021-11-30 00:49:00,2021-11-30 06:48:00,05-59-  -普通,22.0
4618,新大久保,2021-11-30 00:51:00,2021-11-30 06:50:00,05-59-  -普通,23.0
4619,高田馬場,2021-11-30 00:53:00,2021-11-30 06:52:00,05-59-  -普通,24.0
4620,目白,2021-11-30 00:55:00,2021-11-30 06:54:00,05-59-  -普通,25.0
4621,池袋,2021-11-30 00:57:00,2021-11-30 06:56:00,05-59-  -普通,26.0
4622,大塚(東京),2021-11-30 01:00:00,2021-11-30 06:59:00,05-59-  -普通,27.0
4623,巣鴨,2021-11-30 01:02:00,2021-11-30 07:01:00,05-59-  -普通,28.0
4624,駒込,2021-11-30 01:04:00,2021-11-30 07:03:00,05-59-  -普通,29.0
4625,田端,2021-11-30 00:00:00,2021-11-30 07:05:00,05-59-  -普通_1,30.0
4626,西日暮里,2021-11-30 00:02:00,2021-11-30 07:07:00,05-59-  -普通_1,31.0
4627,日暮里,2021-11-30 00:04:00,2021-11-30 07:09:00,05-59-  -普通_1,32.0
4628,鶯谷,2021-11-30 00:06:00,2021-11-30 07:11:00,05-59-  -普通_1,33.0
4629,上野,2021-11-30 00:09:00,2021-11-30 07:14:00,05-59-  -普通_1,34.0
4630,御徒町,2021-11-30 00:10:00,2021-11-30 07:15:00,05-59-  -普通_1,35.0
4631,秋葉原,2021-11-30 00:12:00,2021-11-30 07:17:00,05-59-  -普通_1,36.0
4632,神田(東京),2021-11-30 00:14:00,2021-11-30 07:19:00,05-59-  -普通_1,37.0
4633,東京,2021-11-30 00:17:00,2021-11-30 07:22:00,05-59-  -普通_1,38.0
4634,有楽町,2021-11-30 00:19:00,2021-11-30 07:24:00,05-59-  -普通_1,39.0
4635,新橋,2021-11-30 00:21:00,2021-11-30 07:26:00,05-59-  -普通_1,40.0
4636,浜松町,2021-11-30 00:23:00,2021-11-30 07:28:00,05-59-  -普通_1,41.0
4637,田町(東京),2021-11-30 00:26:00,2021-11-30 07:31:00,05-59-  -普通_1,42.0
4638,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:33:00,05-59-  -普通_1,43.0
4639,品川,2021-11-30 00:30:00,2021-11-30 07:35:00,05-59-  -普通_1,44.0
4640,大崎,2021-11-30 00:32:00,,05-59-  -普通_1,45.0
7056,田端,2021-11-30 00:00:00,2021-11-30 06:07:00,06-07-  -普通,0.0
7057,西日暮里,2021-11-30 00:02:00,2021-11-30 06:09:00,06-07-  -普通,1.0
7058,日暮里,2021-11-30 00:03:00,2021-11-30 06:10:00,06-07-  -普通,2.0
7059,鶯谷,2021-11-30 00:05:00,2021-11-30 06:12:00,06-07-  -普通,3.0
7060,上野,2021-11-30 00:07:00,2021-11-30 06:14:00,06-07-  -普通,4.0
7061,御徒町,2021-11-30 00:09:00,2021-11-30 06:16:00,06-07-  -普通,5.0
7062,秋葉原,2021-11-30 00:11:00,2021-11-30 06:18:00,06-07-  -普通,6.0
7063,神田(東京),2021-11-30 00:13:00,2021-11-30 06:20:00,06-07-  -普通,7.0
7064,東京,2021-11-30 00:15:00,2021-11-30 06:22:00,06-07-  -普通,8.0
7065,有楽町,2021-11-30 00:17:00,2021-11-30 06:24:00,06-07-  -普通,9.0
7066,新橋,2021-11-30 00:19:00,2021-11-30 06:26:00,06-07-  -普通,10.0
7067,浜松町,2021-11-30 00:21:00,2021-11-30 06:28:00,06-07-  -普通,11.0
7068,田町(東京),2021-11-30 00:24:00,2021-11-30 06:31:00,06-07-  -普通,12.0
7069,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:33:00,06-07-  -普通,13.0
7070,品川,2021-11-30 00:28:00,2021-11-30 06:35:00,06-07-  -普通,14.0
7071,大崎,2021-11-30 00:30:00,2021-11-30 06:37:00,06-07-  -普通,15.0
13014,大崎,2021-11-30 00:31:00,2021-11-30 06:38:00,06-07-  -普通,15.5
7072,五反田,2021-11-30 00:33:00,2021-11-30 06:40:00,06-07-  -普通,16.0
7073,目黒,2021-11-30 00:35:00,2021-11-30 06:42:00,06-07-  -普通,17.0
7074,恵比寿,2021-11-30 00:38:00,2021-11-30 06:45:00,06-07-  -普通,18.0
7075,渋谷,2021-11-30 00:40:00,2021-11-30 06:47:00,06-07-  -普通,19.0
7076,原宿,2021-11-30 00:43:00,2021-11-30 06:50:00,06-07-  -普通,20.0
7077,代々木,2021-11-30 00:45:00,2021-11-30 06:52:00,06-07-  -普通,21.0
7078,新宿,2021-11-30 00:48:00,2021-11-30 06:55:00,06-07-  -普通,22.0
7079,新大久保,2021-11-30 00:50:00,2021-11-30 06:57:00,06-07-  -普通,23.0
7080,高田馬場,2021-11-30 00:52:00,2021-11-30 06:59:00,06-07-  -普通,24.0
7081,目白,2021-11-30 00:54:00,2021-11-30 07:01:00,06-07-  -普通,25.0
7082,池袋,2021-11-30 00:56:00,2021-11-30 07:03:00,06-07-  -普通,26.0
7083,大塚(東京),2021-11-30 00:59:00,2021-11-30 07:06:00,06-07-  -普通,27.0
7084,巣鴨,2021-11-30 01:01:00,2021-11-30 07:08:00,06-07-  -普通,28.0
7085,駒込,2021-11-30 01:03:00,2021-11-30 07:10:00,06-07-  -普通,29.0
7086,田端,2021-11-30 00:00:00,2021-11-30 07:12:00,06-07-  -普通_1,30.0
7087,西日暮里,2021-11-30 00:02:00,2021-11-30 07:14:00,06-07-  -普通_1,31.0
7088,日暮里,2021-11-30 00:04:00,2021-11-30 07:16:00,06-07-  -普通_1,32.0
7089,鶯谷,2021-11-30 00:06:00,2021-11-30 07:18:00,06-07-  -普通_1,33.0
7090,上野,2021-11-30 00:08:00,2021-11-30 07:20:00,06-07-  -普通_1,34.0
7091,御徒町,2021-11-30 00:10:00,2021-11-30 07:22:00,06-07-  -普通_1,35.0
7092,秋葉原,2021-11-30 00:12:00,2021-11-30 07:24:00,06-07-  -普通_1,36.0
7093,神田(東京),2021-11-30 00:14:00,2021-11-30 07:26:00,06-07-  -普通_1,37.0
7094,東京,2021-11-30 00:17:00,2021-11-30 07:29:00,06-07-  -普通_1,38.0
7095,有楽町,2021-11-30 00:19:00,2021-11-30 07:31:00,06-07-  -普通_1,39.0
7096,新橋,2021-11-30 00:21:00,2021-11-30 07:33:00,06-07-  -普通_1,40.0
7097,浜松町,2021-11-30 00:23:00,2021-11-30 07:35:00,06-07-  -普通_1,41.0
7098,田町(東京),2021-11-30 00:26:00,2021-11-30 07:38:00,06-07-  -普通_1,42.0
7099,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:40:00,06-07-  -普通_1,43.0
7100,品川,2021-11-30 00:30:00,2021-11-30 07:42:00,06-07-  -普通_1,44.0
7101,大崎,2021-11-30 00:33:00,,06-07-  -普通_1,45.0
12390,田端,2021-11-30 00:00:00,2021-11-30 06:13:00,06-13-  -普通,0.0
12391,西日暮里,2021-11-30 00:02:00,2021-11-30 06:15:00,06-13-  -普通,1.0
12392,日暮里,2021-11-30 00:04:00,2021-11-30 06:17:00,06-13-  -普通,2.0
12393,鶯谷,2021-11-30 00:05:00,2021-11-30 06:18:00,06-13-  -普通,3.0
12394,上野,2021-11-30 00:08:00,2021-11-30 06:21:00,06-13-  -普通,4.0
12395,御徒町,2021-11-30 00:09:00,2021-11-30 06:22:00,06-13-  -普通,5.0
12396,秋葉原,2021-11-30 00:11:00,2021-11-30 06:24:00,06-13-  -普通,6.0
12397,神田(東京),2021-11-30 00:13:00,2021-11-30 06:26:00,06-13-  -普通,7.0
12398,東京,2021-11-30 00:15:00,2021-11-30 06:28:00,06-13-  -普通,8.0
12399,有楽町,2021-11-30 00:17:00,2021-11-30 06:30:00,06-13-  -普通,9.0
12400,新橋,2021-11-30 00:19:00,2021-11-30 06:32:00,06-13-  -普通,10.0
12401,浜松町,2021-11-30 00:22:00,2021-11-30 06:35:00,06-13-  -普通,11.0
12402,田町(東京),2021-11-30 00:24:00,2021-11-30 06:37:00,06-13-  -普通,12.0
12403,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:39:00,06-13-  -普通,13.0
12404,品川,2021-11-30 00:28:00,2021-11-30 06:41:00,06-13-  -普通,14.0
12405,大崎,2021-11-30 00:31:00,2021-11-30 06:44:00,06-13-  -普通,15.0
13125,大崎,2021-11-30 00:32:00,2021-11-30 06:45:00,06-13-  -普通,15.5
12406,五反田,2021-11-30 00:34:00,2021-11-30 06:47:00,06-13-  -普通,16.0
12407,目黒,2021-11-30 00:36:00,2021-11-30 06:49:00,06-13-  -普通,17.0
12408,恵比寿,2021-11-30 00:38:00,2021-11-30 06:51:00,06-13-  -普通,18.0
12409,渋谷,2021-11-30 00:41:00,2021-11-30 06:54:00,06-13-  -普通,19.0
12410,原宿,2021-11-30 00:43:00,2021-11-30 06:56:00,06-13-  -普通,20.0
12411,代々木,2021-11-30 00:46:00,2021-11-30 06:59:00,06-13-  -普通,21.0
12412,新宿,2021-11-30 00:48:00,2021-11-30 07:01:00,06-13-  -普通,22.0
12413,新大久保,2021-11-30 00:50:00,2021-11-30 07:03:00,06-13-  -普通,23.0
12414,高田馬場,2021-11-30 00:52:00,2021-11-30 07:05:00,06-13-  -普通,24.0
12415,目白,2021-11-30 00:54:00,2021-11-30 07:07:00,06-13-  -普通,25.0
12416,池袋,2021-11-30 00:57:00,2021-11-30 07:10:00,06-13-  -普通,26.0
12417,大塚(東京),2021-11-30 00:59:00,2021-11-30 07:12:00,06-13-  -普通,27.0
12418,巣鴨,2021-11-30 01:01:00,2021-11-30 07:14:00,06-13-  -普通,28.0
12419,駒込,2021-11-30 01:03:00,2021-11-30 07:16:00,06-13-  -普通,29.0
12420,田端,2021-11-30 00:00:00,2021-11-30 07:19:00,06-13-  -普通_1,30.0
12421,西日暮里,2021-11-30 00:01:00,2021-11-30 07:20:00,06-13-  -普通_1,31.0
12422,日暮里,2021-11-30 00:03:00,2021-11-30 07:22:00,06-13-  -普通_1,32.0
12423,鶯谷,2021-11-30 00:05:00,2021-11-30 07:24:00,06-13-  -普通_1,33.0
12424,上野,2021-11-30 00:08:00,2021-11-30 07:27:00,06-13-  -普通_1,34.0
12425,御徒町,2021-11-30 00:10:00,2021-11-30 07:29:00,06-13-  -普通_1,35.0
12426,秋葉原,2021-11-30 00:12:00,2021-11-30 07:31:00,06-13-  -普通_1,36.0
12427,神田(東京),2021-11-30 00:14:00,2021-11-30 07:33:00,06-13-  -普通_1,37.0
12428,東京,2021-11-30 00:16:00,2021-11-30 07:35:00,06-13-  -普通_1,38.0
12429,有楽町,2021-11-30 00:18:00,2021-11-30 07:37:00,06-13-  -普通_1,39.0
12430,新橋,2021-11-30 00:20:00,2021-11-30 07:39:00,06-13-  -普通_1,40.0
12431,浜松町,2021-11-30 00:23:00,2021-11-30 07:42:00,06-13-  -普通_1,41.0
12432,田町(東京),2021-11-30 00:25:00,2021-11-30 07:44:00,06-13-  -普通_1,42.0
12433,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:46:00,06-13-  -普通_1,43.0
12434,品川,2021-11-30 00:29:00,2021-11-30 07:48:00,06-13-  -普通_1,44.0
12435,大崎,2021-11-30 00:32:00,,06-13-  -普通_1,45.0
5446,田端,2021-11-30 00:00:00,2021-11-30 06:20:00,06-20-  -普通,0.0
5447,西日暮里,2021-11-30 00:01:00,2021-11-30 06:21:00,06-20-  -普通,1.0
5448,日暮里,2021-11-30 00:03:00,2021-11-30 06:23:00,06-20-  -普通,2.0
5449,鶯谷,2021-11-30 00:05:00,2021-11-30 06:25:00,06-20-  -普通,3.0
5450,上野,2021-11-30 00:07:00,2021-11-30 06:27:00,06-20-  -普通,4.0
5451,御徒町,2021-11-30 00:09:00,2021-11-30 06:29:00,06-20-  -普通,5.0
5452,秋葉原,2021-11-30 00:11:00,2021-11-30 06:31:00,06-20-  -普通,6.0
5453,神田(東京),2021-11-30 00:12:00,2021-11-30 06:32:00,06-20-  -普通,7.0
5454,東京,2021-11-30 00:15:00,2021-11-30 06:35:00,06-20-  -普通,8.0
5455,有楽町,2021-11-30 00:16:00,2021-11-30 06:36:00,06-20-  -普通,9.0
5456,新橋,2021-11-30 00:19:00,2021-11-30 06:39:00,06-20-  -普通,10.0
5457,浜松町,2021-11-30 00:21:00,2021-11-30 06:41:00,06-20-  -普通,11.0
5458,田町(東京),2021-11-30 00:23:00,2021-11-30 06:43:00,06-20-  -普通,12.0
5459,高輪ゲートウェイ,2021-11-30 00:25:00,2021-11-30 06:45:00,06-20-  -普通,13.0
5460,品川,2021-11-30 00:28:00,2021-11-30 06:48:00,06-20-  -普通,14.0
5461,大崎,2021-11-30 00:30:00,2021-11-30 06:50:00,06-20-  -普通,15.0
12979,大崎,2021-11-30 00:31:00,2021-11-30 06:51:00,06-20-  -普通,15.5
5462,五反田,2021-11-30 00:33:00,2021-11-30 06:53:00,06-20-  -普通,16.0
5463,目黒,2021-11-30 00:35:00,2021-11-30 06:55:00,06-20-  -普通,17.0
5464,恵比寿,2021-11-30 00:38:00,2021-11-30 06:58:00,06-20-  -普通,18.0
5465,渋谷,2021-11-30 00:40:00,2021-11-30 07:00:00,06-20-  -普通,19.0
5466,原宿,2021-11-30 00:43:00,2021-11-30 07:03:00,06-20-  -普通,20.0
5467,代々木,2021-11-30 00:45:00,2021-11-30 07:05:00,06-20-  -普通,21.0
5468,新宿,2021-11-30 00:47:00,2021-11-30 07:07:00,06-20-  -普通,22.0
5469,新大久保,2021-11-30 00:49:00,2021-11-30 07:09:00,06-20-  -普通,23.0
5470,高田馬場,2021-11-30 00:52:00,2021-11-30 07:12:00,06-20-  -普通,24.0
5471,目白,2021-11-30 00:54:00,2021-11-30 07:14:00,06-20-  -普通,25.0
5472,池袋,2021-11-30 00:56:00,2021-11-30 07:16:00,06-20-  -普通,26.0
5473,大塚(東京),2021-11-30 00:59:00,2021-11-30 07:19:00,06-20-  -普通,27.0
5474,巣鴨,2021-11-30 01:01:00,2021-11-30 07:21:00,06-20-  -普通,28.0
5475,駒込,2021-11-30 01:03:00,2021-11-30 07:23:00,06-20-  -普通,29.0
5476,田端,2021-11-30 00:00:00,2021-11-30 07:25:00,06-20-  -普通_1,30.0
5477,西日暮里,2021-11-30 00:02:00,2021-11-30 07:27:00,06-20-  -普通_1,31.0
5478,日暮里,2021-11-30 00:04:00,2021-11-30 07:29:00,06-20-  -普通_1,32.0
5479,鶯谷,2021-11-30 00:06:00,2021-11-30 07:31:00,06-20-  -普通_1,33.0
5480,上野,2021-11-30 00:08:00,2021-11-30 07:33:00,06-20-  -普通_1,34.0
5481,御徒町,2021-11-30 00:10:00,2021-11-30 07:35:00,06-20-  -普通_1,35.0
5482,秋葉原,2021-11-30 00:12:00,2021-11-30 07:37:00,06-20-  -普通_1,36.0
5483,神田(東京),2021-11-30 00:14:00,2021-11-30 07:39:00,06-20-  -普通_1,37.0
5484,東京,2021-11-30 00:17:00,2021-11-30 07:42:00,06-20-  -普通_1,38.0
5485,有楽町,2021-11-30 00:18:00,2021-11-30 07:43:00,06-20-  -普通_1,39.0
5486,新橋,2021-11-30 00:21:00,2021-11-30 07:46:00,06-20-  -普通_1,40.0
5487,浜松町,2021-11-30 00:23:00,2021-11-30 07:48:00,06-20-  -普通_1,41.0
5488,田町(東京),2021-11-30 00:25:00,2021-11-30 07:50:00,06-20-  -普通_1,42.0
5489,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:53:00,06-20-  -普通_1,43.0
5490,品川,2021-11-30 00:30:00,2021-11-30 07:55:00,06-20-  -普通_1,44.0
5491,大崎,2021-11-30 00:32:00,,06-20-  -普通_1,45.0
11530,田端,2021-11-30 00:00:00,2021-11-30 06:25:00,06-25-  -普通,0.0
11531,西日暮里,2021-11-30 00:02:00,2021-11-30 06:27:00,06-25-  -普通,1.0
11532,日暮里,2021-11-30 00:03:00,2021-11-30 06:28:00,06-25-  -普通,2.0
11533,鶯谷,2021-11-30 00:05:00,2021-11-30 06:30:00,06-25-  -普通,3.0
11534,上野,2021-11-30 00:08:00,2021-11-30 06:33:00,06-25-  -普通,4.0
11535,御徒町,2021-11-30 00:10:00,2021-11-30 06:35:00,06-25-  -普通,5.0
11536,秋葉原,2021-11-30 00:12:00,2021-11-30 06:37:00,06-25-  -普通,6.0
11537,神田(東京),2021-11-30 00:13:00,2021-11-30 06:38:00,06-25-  -普通,7.0
11538,東京,2021-11-30 00:16:00,2021-11-30 06:41:00,06-25-  -普通,8.0
11539,有楽町,2021-11-30 00:17:00,2021-11-30 06:42:00,06-25-  -普通,9.0
11540,新橋,2021-11-30 00:20:00,2021-11-30 06:45:00,06-25-  -普通,10.0
11541,浜松町,2021-11-30 00:22:00,2021-11-30 06:47:00,06-25-  -普通,11.0
11542,田町(東京),2021-11-30 00:24:00,2021-11-30 06:49:00,06-25-  -普通,12.0
11543,高輪ゲートウェイ,2021-11-30 00:26:00,2021-11-30 06:51:00,06-25-  -普通,13.0
11544,品川,2021-11-30 00:29:00,2021-11-30 06:54:00,06-25-  -普通,14.0
11545,大崎,2021-11-30 00:31:00,2021-11-30 06:56:00,06-25-  -普通,15.0
13107,大崎,2021-11-30 00:33:00,2021-11-30 06:58:00,06-25-  -普通,15.5
11546,五反田,2021-11-30 00:34:00,2021-11-30 06:59:00,06-25-  -普通,16.0
11547,目黒,2021-11-30 00:37:00,2021-11-30 07:02:00,06-25-  -普通,17.0
11548,恵比寿,2021-11-30 00:39:00,2021-11-30 07:04:00,06-25-  -普通,18.0
11549,渋谷,2021-11-30 00:42:00,2021-11-30 07:07:00,06-25-  -普通,19.0
11550,原宿,2021-11-30 00:44:00,2021-11-30 07:09:00,06-25-  -普通,20.0
11551,代々木,2021-11-30 00:47:00,2021-11-30 07:12:00,06-25-  -普通,21.0
11552,新宿,2021-11-30 00:49:00,2021-11-30 07:14:00,06-25-  -普通,22.0
11553,新大久保,2021-11-30 00:51:00,2021-11-30 07:16:00,06-25-  -普通,23.0
11554,高田馬場,2021-11-30 00:53:00,2021-11-30 07:18:00,06-25-  -普通,24.0
11555,目白,2021-11-30 00:55:00,2021-11-30 07:20:00,06-25-  -普通,25.0
11556,池袋,2021-11-30 00:58:00,2021-11-30 07:23:00,06-25-  -普通,26.0
11557,大塚(東京),2021-11-30 01:00:00,2021-11-30 07:25:00,06-25-  -普通,27.0
11558,巣鴨,2021-11-30 01:02:00,2021-11-30 07:27:00,06-25-  -普通,28.0
11559,駒込,2021-11-30 01:04:00,2021-11-30 07:29:00,06-25-  -普通,29.0
11560,田端,2021-11-30 00:00:00,2021-11-30 07:32:00,06-25-  -普通_1,30.0
11561,西日暮里,2021-11-30 00:01:00,2021-11-30 07:33:00,06-25-  -普通_1,31.0
11562,日暮里,2021-11-30 00:03:00,2021-11-30 07:35:00,06-25-  -普通_1,32.0
11563,鶯谷,2021-11-30 00:05:00,2021-11-30 07:37:00,06-25-  -普通_1,33.0
11564,上野,2021-11-30 00:08:00,2021-11-30 07:40:00,06-25-  -普通_1,34.0
11565,御徒町,2021-11-30 00:09:00,2021-11-30 07:41:00,06-25-  -普通_1,35.0
11566,秋葉原,2021-11-30 00:12:00,2021-11-30 07:44:00,06-25-  -普通_1,36.0
11567,神田(東京),2021-11-30 00:14:00,2021-11-30 07:46:00,06-25-  -普通_1,37.0
11568,東京,2021-11-30 00:16:00,2021-11-30 07:48:00,06-25-  -普通_1,38.0
11569,有楽町,2021-11-30 00:18:00,2021-11-30 07:50:00,06-25-  -普通_1,39.0
11570,新橋,2021-11-30 00:20:00,2021-11-30 07:52:00,06-25-  -普通_1,40.0
11571,浜松町,2021-11-30 00:22:00,2021-11-30 07:54:00,06-25-  -普通_1,41.0
11572,田町(東京),2021-11-30 00:25:00,2021-11-30 07:57:00,06-25-  -普通_1,42.0
11573,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:59:00,06-25-  -普通_1,43.0
11574,品川,2021-11-30 00:29:00,2021-11-30 08:01:00,06-25-  -普通_1,44.0
11575,大崎,2021-11-30 00:32:00,,06-25-  -普通_1,45.0
12252,田端,2021-11-30 00:00:00,2021-11-30 06:31:00,06-31-  -普通,0.0
12253,西日暮里,2021-11-30 00:01:00,2021-11-30 06:32:00,06-31-  -普通,1.0
12254,日暮里,2021-11-30 00:03:00,2021-11-30 06:34:00,06-31-  -普通,2.0
12255,鶯谷,2021-11-30 00:05:00,2021-11-30 06:36:00,06-31-  -普通,3.0
12256,上野,2021-11-30 00:08:00,2021-11-30 06:39:00,06-31-  -普通,4.0
12257,御徒町,2021-11-30 00:09:00,2021-11-30 06:40:00,06-31-  -普通,5.0
12258,秋葉原,2021-11-30 00:11:00,2021-11-30 06:42:00,06-31-  -普通,6.0
12259,神田(東京),2021-11-30 00:13:00,2021-11-30 06:44:00,06-31-  -普通,7.0
12260,東京,2021-11-30 00:15:00,2021-11-30 06:46:00,06-31-  -普通,8.0
